Player,Season,Season_num,Team,Salary
LH Ferguson,2017,10,Rising Pune Supergiants,75000
Milind Tandon,2017,10,Rising Pune Supergiants,15000
MK Tiwary,2017,10,Rising Pune Supergiants,75000
MR Marsh,2017,10,Rising Pune Supergiants,720000
MS Dhoni,2017,10,Rising Pune Supergiants,2083333
R Ashwin,2017,10,Rising Pune Supergiants,1250000
R Bhatia,2017,10,Rising Pune Supergiants,90000
RA Tripathi,2017,10,Rising Pune Supergiants,15000
RD Chahar,2017,10,Rising Pune Supergiants,15000
Saurabh Kumar,2017,10,Rising Pune Supergiants,15000
SPD Smith,2017,10,Rising Pune Supergiants,666000
A Choudhary,2017,10,Royal Challengers Bangalore,299000
AB de Villiers,2017,10,Royal Challengers Bangalore,1583333
AF Milne,2017,10,Royal Challengers Bangalore,116667
AN Ahmed,2017,10,Royal Challengers Bangalore,50000
B Stanlake,2017,10,Royal Challengers Bangalore,45000
CH Gayle,2017,10,Royal Challengers Bangalore,1400000
HV Patel,2017,10,Royal Challengers Bangalore,66000
Iqbal Abdulla,2017,10,Royal Challengers Bangalore,15000
KM Jadhav,2017,10,Royal Challengers Bangalore,333000
MA Starc,2017,10,Royal Challengers Bangalore,833000
Mandeep Singh,2017,10,Royal Challengers Bangalore,133000
P Dubey,2017,10,Royal Challengers Bangalore,15000
P Negi,2017,10,Royal Challengers Bangalore,149000
S Badree,2017,10,Royal Challengers Bangalore,75000
SA Abbott,2017,10,Royal Challengers Bangalore,166667
Sachin Baby,2017,10,Royal Challengers Bangalore,15000
SN Khan,2017,10,Royal Challengers Bangalore,83333
SR Watson,2017,10,Royal Challengers Bangalore,1425000
STR Binny,2017,10,Royal Challengers Bangalore,300000
TM Head,2017,10,Royal Challengers Bangalore,75000
TS Mills,2017,10,Royal Challengers Bangalore,1791000
V Kohli,2017,10,Royal Challengers Bangalore,2500000
YS Chahal,2017,10,Royal Challengers Bangalore,16000
A Mithun,2017,10,Sunrisers Hyderabad,45000
A Nehra,2017,10,Sunrisers Hyderabad,825000
B Kumar,2017,10,Sunrisers Hyderabad,708000
B Laughlin,2017,10,Sunrisers Hyderabad,45000
BB Sran,2017,10,Sunrisers Hyderabad,180000
BCJ Cutting,2017,10,Sunrisers Hyderabad,75000
CJ Jordan,2017,10,Sunrisers Hyderabad,75000
DA Warner,2017,10,Sunrisers Hyderabad,916000
DJ Hooda,2017,10,Sunrisers Hyderabad,630000
ER Dwivedi,2017,10,Sunrisers Hyderabad,112000
I Sharma,2017,10,Sunrisers Hyderabad,570000
KL Rahul,2017,10,Sunrisers Hyderabad,166000
KS Williamson,2017,10,Sunrisers Hyderabad,100000
MC Henriques,2017,10,Sunrisers Hyderabad,166000
Mohammad Nabi,2017,10,Sunrisers Hyderabad,45000
Mohammed Siraj,2017,10,Sunrisers Hyderabad,388000
Mustafizur Rahman,2017,10,Sunrisers Hyderabad,210000
NV Ojha,2017,10,Sunrisers Hyderabad,83000
Parvez Rasool,2017,10,Sunrisers Hyderabad,158000
PV Tambe,2017,10,Sunrisers Hyderabad,15000
Rashid Khan,2017,10,Sunrisers Hyderabad,597000
RK Bhui,2017,10,Sunrisers Hyderabad,16000
S Dhawan,2017,10,Sunrisers Hyderabad,2083333
S Kaul,2017,10,Sunrisers Hyderabad,16667
Tanmay Agarwal,2017,10,Sunrisers Hyderabad,15000
V Shankar,2017,10,Sunrisers Hyderabad,52500
Yuvraj Singh,2017,10,Sunrisers Hyderabad,1050000
AT Rayudu,2018,11,Chennai Super Kings,343750
C Bishnoi,2018,11,Chennai Super Kings,31250
DJ Bravo,2018,11,Chennai Super Kings,1000000
DL Chahar,2018,11,Chennai Super Kings,125000
DR Shorey,2018,11,Chennai Super Kings,31250
F du Plessis,2018,11,Chennai Super Kings,250000
Harbhajan Singh,2018,11,Chennai Super Kings,312500
Imran Tahir,2018,11,Chennai Super Kings,156250
KK Seth,2018,11,Chennai Super Kings,31250
KM Asif,2018,11,Chennai Super Kings,62500
KM Jadhav,2018,11,Chennai Super Kings,1218750
Kshitiz Sharma,2018,11,Chennai Super Kings,31250
KV Sharma,2018,11,Chennai Super Kings,478000
KVSharma,2018,11,Chennai Super Kings,781250
L Ngidi,2018,11,Chennai Super Kings,78130
M Vijay,2018,11,Chennai Super Kings,312500
MA Wood,2018,11,Chennai Super Kings,234380
MJ Santner,2018,11,Chennai Super Kings,78130
Monu Kumar,2018,11,Chennai Super Kings,31250
MS Dhoni,2018,11,Chennai Super Kings,2343750
N Jagadeesan,2018,11,Chennai Super Kings,31250
RA Jadeja,2018,11,Chennai Super Kings,1093750
SK Raina,2018,11,Chennai Super Kings,1718750
SN Thakur,2018,11,Chennai Super Kings,406250
SR Watson,2018,11,Chennai Super Kings,625000
SW Billings,2018,11,Chennai Super Kings,156250
A Mishra,2018,11,Delhi Daredevils,625000
Abhishek Sharma,2018,11,Delhi Daredevils,85940
Avesh Khan,2018,11,Delhi Daredevils,109380
C Munro,2018,11,Delhi Daredevils,296880
CH Morris,2018,11,Delhi Daredevils,1718750
DT Christian,2018,11,Delhi Daredevils,234380
G Gambhir,2018,11,Delhi Daredevils,437500
GJ Maxwell,2018,11,Delhi Daredevils,1406250
Gurkeerat Singh,2018,11,Delhi Daredevils,117190
HV Patel,2018,11,Delhi Daredevils,31250
J Yadav,2018,11,Delhi Daredevils,78130
JJ Roy,2018,11,Delhi Daredevils,234380
K Rabada,2018,11,Delhi Daredevils,656250
Manjot Kalra,2018,11,Delhi Daredevils,31250
Mohammed Shami,2018,11,Delhi Daredevils,468750
NV Ojha,2018,11,Delhi Daredevils,218750
PP Shaw,2018,11,Delhi Daredevils,187500
R Tewatia,2018,11,Delhi Daredevils,468750
RR Pant,2018,11,Delhi Daredevils,2343750
S Lamichhane,2018,11,Delhi Daredevils,31250
S Nadeem,2018,11,Delhi Daredevils,500000
SS Ghosh,2018,11,Delhi Daredevils,31250
SS Iyer,2018,11,Delhi Daredevils,1093750
TA Boult,2018,11,Delhi Daredevils,343750
V Shankar,2018,11,Delhi Daredevils,500000
AD Nath,2018,11,Kings XI Punjab,156250
AJ Finch,2018,11,Kings XI Punjab,968750
AJ Tye,2018,11,Kings XI Punjab,1125000
AR Patel,2018,11,Kings XI Punjab,1953130
AS Rajpoot,2018,11,Kings XI Punjab,468750
B Brainder Sran,2018,11,Kings XI Punjab,343750
B Dwarshuis,2018,11,Kings XI Punjab,218750
BB Sran,2018,11,Kings XI Punjab,180000
CH Gayle,2018,11,Kings XI Punjab,312500
DA Miller,2018,11,Kings XI Punjab,468750
KK Nair,2018,11,Kings XI Punjab,875000
KL Rahul,2018,11,Kings XI Punjab,1718750
MA Agarwal,2018,11,Kings XI Punjab,156250
Manzoor Dar,2018,11,Kings XI Punjab,31250
Mayank Dagar,2018,11,Kings XI Punjab,31250
MK Tiwary,2018,11,Kings XI Punjab,156250
MM Sharma,2018,11,Kings XI Punjab,375000
MP Stoinis,2018,11,Kings XI Punjab,968750
Mujeeb Ur Rahman,2018,11,Kings XI Punjab,625000
P Sahu,2018,11,Kings XI Punjab,31250
R Ashwin,2018,11,Kings XI Punjab,1187500
Yuvraj Singh,2018,11,Kings XI Punjab,312500
AD Russell,2018,11,Kolkata Knight Riders,1328130
AV Wankhede,2018,11,Kolkata Knight Riders,31250
CA Lynn,2018,11,Kolkata Knight Riders,1500000
CS Delport,2018,11,Kolkata Knight Riders,46880
IR Jaggi,2018,11,Kolkata Knight Riders,31250
JPL Scantlebury-Sear,2018,11,Kolkata Knight Riders,46880
KD Karthik,2018,11,Kolkata Knight Riders,1156250
KL Nagarkoti,2018,11,Kolkata Knight Riders,500000
Kuldeep Yadav,2018,11,Kolkata Knight Riders,906250
M Prasidh Krishna,2018,11,Kolkata Knight Riders,15620
MA Starc,2018,11,Kolkata Knight Riders,1468750
MG Johnson,2018,11,Kolkata Knight Riders,312500
N Rana,2018,11,Kolkata Knight Riders,531250
PP Chawla,2018,11,Kolkata Knight Riders,656250
R Vinay Kumar,2018,11,Kolkata Knight Riders,156250
RK Singh,2018,11,Kolkata Knight Riders,125000
RV Uthappa,2018,11,Kolkata Knight Riders,1000000
Shivam Mavi,2018,11,Kolkata Knight Riders,468750
Shubman Gill,2018,11,Kolkata Knight Riders,281250
SP Narine,2018,11,Kolkata Knight Riders,1953130
A Dananjaya,2018,11,Mumbai Indians,78130
AP Tare,2018,11,Mumbai Indians,31250
AS Roy,2018,11,Mumbai Indians,31250
BCJ Cutting,2018,11,Mumbai Indians,343750
E Lewis,2018,11,Mumbai Indians,593750
HH Pandya,2018,11,Mumbai Indians,1718750
Ishan Kishan,2018,11,Mumbai Indians,968750
JJ Bumrah,2018,11,Mumbai Indians,1093750
JP Behrendorff,2018,11,Mumbai Indians,234380
JP Duminy,2018,11,Mumbai Indians,156250
KA Pollard,2018,11,Mumbai Indians,843750
KH Pandya,2018,11,Mumbai Indians,1375000
M Markande,2018,11,Mumbai Indians,31250
MD Nidheesh,2018,11,Mumbai Indians,31250
MJ McClenaghan,2018,11,Mumbai Indians,50000
Mohsin Khan,2018,11,Mumbai Indians,31250
Mustafizur Rahman,2018,11,Mumbai Indians,343750
PJ Cummins,2018,11,Mumbai Indians,843750
PJ Sangwan,2018,11,Mumbai Indians,234380
RD Chahar,2018,11,Mumbai Indians,296880
RG Sharma,2018,11,Mumbai Indians,2343750
SA Yadav,2018,11,Mumbai Indians,500000
SD Lad,2018,11,Mumbai Indians,31250
SR Lumba,2018,11,Mumbai Indians,31250
SS Tiwary,2018,11,Mumbai Indians,125000
Tajinder Singh,2018,11,Mumbai Indians,85940
AM Rahane,2018,11,Rajasthan Royals,625000
Ankit Sharma,2018,11,Rajasthan Royals,31250
Anureet Singh,2018,11,Rajasthan Royals,46880
AV Birla,2018,11,Rajasthan Royals,46880
B Laughlin,2018,11,Rajasthan Royals,78130
BA Stokes,2018,11,Rajasthan Royals,1953130
DJM Short,2018,11,Rajasthan Royals,625000
DS Kulkarni,2018,11,Rajasthan Royals,117190
IS Sodhi,2018,11,Rajasthan Royals,69573
Jatin S Saxena,2018,11,Rajasthan Royals,31250
JC Archer,2018,11,Rajasthan Royals,1125000
JC Buttler,2018,11,Rajasthan Royals,687500
JD Unadkat,2018,11,Rajasthan Royals,1796880
K Gowtham,2018,11,Rajasthan Royals,968750
MK Lomror,2018,11,Rajasthan Royals,31250
P Chopra,2018,11,Rajasthan Royals,31250
PVD Chameera,2018,11,Rajasthan Royals,78130
RA Tripathi,2018,11,Rajasthan Royals,531250
S Gopal,2018,11,Rajasthan Royals,31250
S Midhun,2018,11,Rajasthan Royals,31250
SPD Smith,2018,11,Rajasthan Royals,1953130
STR Binny,2018,11,Rajasthan Royals,78130
SV Samson,2018,11,Rajasthan Royals,1250000
Zahir Khan,2018,11,Rajasthan Royals,93750
A Choudhary,2018,11,Royal Challengers Bangalore,46880
AA Joshi,2018,11,Royal Challengers Bangalore,31250
AB de Villiers,2018,11,Royal Challengers Bangalore,1718750
BB McCullum,2018,11,Royal Challengers Bangalore,562500
C de Grandhomme,2018,11,Royal Challengers Bangalore,343750
CJ Anderson,2018,11,Royal Challengers Bangalore,150000
CR Woakes,2018,11,Royal Challengers Bangalore,1156250
K Khejroliya,2018,11,Royal Challengers Bangalore,15000
M Ashwin,2018,11,Royal Challengers Bangalore,343750
M Vohra,2018,11,Royal Challengers Bangalore,171880
Mandeep Singh,2018,11,Royal Challengers Bangalore,218750
MM Ali,2018,11,Royal Challengers Bangalore,265630
Mohammed Siraj,2018,11,Royal Challengers Bangalore,406250
NA Saini,2018,11,Royal Challengers Bangalore,468750
NM Coulter-Nile,2018,11,Royal Challengers Bangalore,343750
P Negi,2018,11,Royal Challengers Bangalore,156250
PA Patel,2018,11,Royal Challengers Bangalore,265630
PU Deshpande,2018,11,Royal Challengers Bangalore,31250
Q de Kock,2018,11,Royal Challengers Bangalore,437500
SN Khan,2018,11,Royal Challengers Bangalore,468750
TG Southee,2018,11,Royal Challengers Bangalore,156250
UT Yadav,2018,11,Royal Challengers Bangalore,656250
V Kohli,2018,11,Royal Challengers Bangalore,2656250
Washington Sundar,2018,11,Royal Challengers Bangalore,500000
YS Chahal,2018,11,Royal Challengers Bangalore,937500
B Kumar,2018,11,Sunrisers Hyderabad,1328130
B Stanlake,2018,11,Sunrisers Hyderabad,78130
Basil Thampi,2018,11,Sunrisers Hyderabad,148440
Bipul Sharma,2018,11,Sunrisers Hyderabad,31250
CJ Jordan,2018,11,Sunrisers Hyderabad,156250
CR Brathwaite,2018,11,Sunrisers Hyderabad,312500
DA Warner,2018,11,Sunrisers Hyderabad,1953130
DJ Hooda,2018,11,Sunrisers Hyderabad,562500
KK Ahmed,2018,11,Sunrisers Hyderabad,468750
KS Williamson,2018,11,Sunrisers Hyderabad,468750
M Hassan,2018,11,Sunrisers Hyderabad,31250
MK Pandey,2018,11,Sunrisers Hyderabad,1718750
Mohammad Nabi,2018,11,Sunrisers Hyderabad,156250
Rashid Khan,2018,11,Sunrisers Hyderabad,1406250
RK Bhui,2018,11,Sunrisers Hyderabad,31250
S Dhawan,2018,11,Sunrisers Hyderabad,812500
S Kaul,2018,11,Sunrisers Hyderabad,593750
Sachin Baby,2018,11,Sunrisers Hyderabad,31250
Sandeep Sharma,2018,11,Sunrisers Hyderabad,468750
Shakib Al Hasan,2018,11,Sunrisers Hyderabad,312500
SP Goswami,2018,11,Sunrisers Hyderabad,156250
T Natarajan,2018,11,Sunrisers Hyderabad,62500
TD Agarwal,2018,11,Sunrisers Hyderabad,31250
WP Saha,2018,11,Sunrisers Hyderabad,781250
YK Pathan,2018,11,Sunrisers Hyderabad,296880
AT Rayudu,2019,12,Chennai Super Kings,343750
DJ Bravo,2019,12,Chennai Super Kings,1000000
DL Chahar,2019,12,Chennai Super Kings,125000
DR Shorey,2019,12,Chennai Super Kings,31250
F du Plessis,2019,12,Chennai Super Kings,250000
Harbhajan Singh,2019,12,Chennai Super Kings,312500
Imran Tahir,2019,12,Chennai Super Kings,156250
KM Asif,2019,12,Chennai Super Kings,62500
KM Jadhav,2019,12,Chennai Super Kings,1218750
KV Sharma,2019,12,Chennai Super Kings,478000
L Ngidi,2019,12,Chennai Super Kings,78130
M Vijay,2019,12,Chennai Super Kings,312500
MJ Santner,2019,12,Chennai Super Kings,78130
MM Sharma,2019,12,Chennai Super Kings,714300
Monu Kumar,2019,12,Chennai Super Kings,31250
MS Dhoni,2019,12,Chennai Super Kings,2343750
RA Jadeja,2019,12,Chennai Super Kings,1093750
SK Raina,2019,12,Chennai Super Kings,1718750
SN Thakur,2019,12,Chennai Super Kings,406250
SR Watson,2019,12,Chennai Super Kings,625000
SW Billings,2019,12,Chennai Super Kings,156250
A Mishra,2019,12,Delhi Capitals,625000
Ankush Bains,2019,12,Delhi Capitals,28600
AR Patel,2019,12,Delhi Capitals,714300
Avesh Khan,2019,12,Delhi Capitals,109380
Bandaru Ayyappa,2019,12,Delhi Capitals,28600
C Munro,2019,12,Delhi Capitals,296880
CA Ingram,2019,12,Delhi Capitals,914300
CH Morris,2019,12,Delhi Capitals,1718750
GH Vihari,2019,12,Delhi Capitals,285700
HV Patel,2019,12,Delhi Capitals,31250
I Sharma,2019,12,Delhi Capitals,157100
J Suchith,2019,12,Delhi Capitals,16667
Jalaj S Saxena,2019,12,Delhi Capitals,28600
K Rabada,2019,12,Delhi Capitals,656250
KMA Paul,2019,12,Delhi Capitals,71400
Manjot Kalra,2019,12,Delhi Capitals,31250
NB Singh,2019,12,Delhi Capitals,28600
PP Shaw,2019,12,Delhi Capitals,187500
R Tewatia,2019,12,Delhi Capitals,468750
RR Pant,2019,12,Delhi Capitals,2343750
S Dhawan,2019,12,Delhi Capitals,812500
S Lamichhane,2019,12,Delhi Capitals,31250
SE Rutherford,2019,12,Delhi Capitals,285700
SS Iyer,2019,12,Delhi Capitals,1093750
TA Boult,2019,12,Delhi Capitals,343750
Agnivesh Ayachi,2019,12,Kings XI Punjab,28600
AJ Tye,2019,12,Kings XI Punjab,1125000
Arshdeep Singh,2019,12,Kings XI Punjab,28600
AS Rajpoot,2019,12,Kings XI Punjab,468750
CH Gayle,2019,12,Kings XI Punjab,312500
CV Varun,2019,12,Kings XI Punjab,1200000
DA Miller,2019,12,Kings XI Punjab,468750
Darshan Nalkande,2019,12,Kings XI Punjab,42900
GC Viljoen,2019,12,Kings XI Punjab,107100
Harpreet Brar,2019,12,Kings XI Punjab,28600
KK Nair,2019,12,Kings XI Punjab,875000
KL Rahul,2019,12,Kings XI Punjab,1718750
M Ashwin,2019,12,Kings XI Punjab,28600
MA Agarwal,2019,12,Kings XI Punjab,156250
Mandeep Singh,2019,12,Kings XI Punjab,218750
MC Henriques,2019,12,Kings XI Punjab,142900
Mohammed Shami,2019,12,Kings XI Punjab,685700
Mujeeb Ur Rahman,2019,12,Kings XI Punjab,625000
N Pooran,2019,12,Kings XI Punjab,600000
P Simran Singh,2019,12,Kings XI Punjab,685700
R Ashwin,2019,12,Kings XI Punjab,1187500
SM Curran,2019,12,Kings XI Punjab,1028600
SN Khan,2019,12,Kings XI Punjab,35700
A Nortje,2019,12,Kolkata Knight Riders,28600
AD Russell,2019,12,Kolkata Knight Riders,1328130
CA Lynn,2019,12,Kolkata Knight Riders,1500000
CR Brathwaite,2019,12,Kolkata Knight Riders,714300
HF Gurney,2019,12,Kolkata Knight Riders,107100
JL Denly,2019,12,Kolkata Knight Riders,142900
KC Cariappa,2019,12,Kolkata Knight Riders,120000
KD Karthik,2019,12,Kolkata Knight Riders,1156250
Kuldeep Yadav,2019,12,Kolkata Knight Riders,906250
LH Ferguson,2019,12,Kolkata Knight Riders,228600
M Prasidh Krishna,2019,12,Kolkata Knight Riders,15620
N Rana,2019,12,Kolkata Knight Riders,531250
NS Naik,2019,12,Kolkata Knight Riders,28600
PP Chawla,2019,12,Kolkata Knight Riders,656250
RK Singh,2019,12,Kolkata Knight Riders,125000
RV Uthappa,2019,12,Kolkata Knight Riders,1000000
S Sandeep Warrier,2019,12,Kolkata Knight Riders,16000
Shivam Mavi,2019,12,Kolkata Knight Riders,468750
Shubman Gill,2019,12,Kolkata Knight Riders,281250
SP Narine,2019,12,Kolkata Knight Riders,1953130
SS Mundhe,2019,12,Kolkata Knight Riders,28600
Y Prithvi Raj,2019,12,Kolkata Knight Riders,28600
AF Milne,2019,12,Mumbai Indians,116667
Anmolpreet Singh,2019,12,Mumbai Indians,114300
AP Tare,2019,12,Mumbai Indians,31250
AS Roy,2019,12,Mumbai Indians,31250
BB Sran,2019,12,Mumbai Indians,485700
BCJ Cutting,2019,12,Mumbai Indians,343750
E Lewis,2019,12,Mumbai Indians,593750
HH Pandya,2019,12,Mumbai Indians,1718750
Ishan Kishan,2019,12,Mumbai Indians,968750
J Yadav,2019,12,Mumbai Indians,78130
JJ Bumrah,2019,12,Mumbai Indians,1093750
JP Behrendorff,2019,12,Mumbai Indians,234380
KA Pollard,2019,12,Mumbai Indians,843750
KH Pandya,2019,12,Mumbai Indians,1375000
M Markande,2019,12,Mumbai Indians,31250
MJ McClenaghan,2019,12,Mumbai Indians,50000
Pankaj Jaiswal,2019,12,Mumbai Indians,28600
Q de Kock,2019,12,Mumbai Indians,437500
Rasikh Salam,2019,12,Mumbai Indians,28600
RD Chahar,2019,12,Mumbai Indians,296880
RG Sharma,2019,12,Mumbai Indians,2343750
SA Yadav,2019,12,Mumbai Indians,500000
SD Lad,2019,12,Mumbai Indians,31250
SL Malinga,2019,12,Mumbai Indians,285700
Yuvraj Singh,2019,12,Mumbai Indians,142900
AJ Turner,2019,12,Rajasthan Royals,71400
AM Rahane,2019,12,Rajasthan Royals,625000
BA Stokes,2019,12,Rajasthan Royals,1953130
DS Kulkarni,2019,12,Rajasthan Royals,117190
IS Sodhi,2019,12,Rajasthan Royals,69573
JC Archer,2019,12,Rajasthan Royals,1125000
JC Buttler,2019,12,Rajasthan Royals,687500
JD Unadkat,2019,12,Rajasthan Royals,1200000
K Gowtham,2019,12,Rajasthan Royals,968750
LS Livingstone,2019,12,Rajasthan Royals,71400
M Vohra,2019,12,Rajasthan Royals,28600
MK Lomror,2019,12,Rajasthan Royals,31250
O Thomas,2019,12,Rajasthan Royals,157100
R Parag,2019,12,Rajasthan Royals,28600
RA Tripathi,2019,12,Rajasthan Royals,531250
S Gopal,2019,12,Rajasthan Royals,31250
S Midhun,2019,12,Rajasthan Royals,31250
Shashank Singh,2019,12,Rajasthan Royals,42900
Shubham Ranjane,2019,12,Rajasthan Royals,28600
SPD Smith,2019,12,Rajasthan Royals,1953130
STR Binny,2019,12,Rajasthan Royals,78130
SV Samson,2019,12,Rajasthan Royals,1250000
VR Aaron,2019,12,Rajasthan Royals,342900
AB de Villiers,2019,12,Royal Challengers Bangalore,1718750
AD Nath,2019,12,Royal Challengers Bangalore,514300
C de Grandhomme,2019,12,Royal Challengers Bangalore,343750
DW Steyn,2019,12,Royal Challengers Bangalore,345000
Gurkeerat Singh,2019,12,Royal Challengers Bangalore,71400
H Klaasen,2019,12,Royal Challengers Bangalore,71400
Himmat Singh,2019,12,Royal Challengers Bangalore,92900
K Khejroliya,2019,12,Royal Challengers Bangalore,15000
Milind Kumar,2019,12,Royal Challengers Bangalore,28600
MM Ali,2019,12,Royal Challengers Bangalore,265630
Mohammed Siraj,2019,12,Royal Challengers Bangalore,406250
MP Stoinis,2019,12,Royal Challengers Bangalore,968750
NA Saini,2019,12,Royal Challengers Bangalore,468750
NM Coulter-Nile,2019,12,Royal Challengers Bangalore,343750
P Negi,2019,12,Royal Challengers Bangalore,156250
P Ray Barman,2019,12,Royal Challengers Bangalore,214300
PA Patel,2019,12,Royal Challengers Bangalore,265630
S Dube,2019,12,Royal Challengers Bangalore,714300
SO Hetmyer,2019,12,Royal Challengers Bangalore,600000
TG Southee,2019,12,Royal Challengers Bangalore,156250
UT Yadav,2019,12,Royal Challengers Bangalore,656250
V Kohli,2019,12,Royal Challengers Bangalore,2656250
Washington Sundar,2019,12,Royal Challengers Bangalore,500000
YS Chahal,2019,12,Royal Challengers Bangalore,937500
Abhishek Sharma,2019,12,Sunrisers Hyderabad,85940
B Kumar,2019,12,Sunrisers Hyderabad,1328130
B Stanlake,2019,12,Sunrisers Hyderabad,78130
Basil Thampi,2019,12,Sunrisers Hyderabad,148440
DA Warner,2019,12,Sunrisers Hyderabad,1953130
DJ Hooda,2019,12,Sunrisers Hyderabad,562500
JM Bairstow,2019,12,Sunrisers Hyderabad,314300
KK Ahmed,2019,12,Sunrisers Hyderabad,468750
KS Williamson,2019,12,Sunrisers Hyderabad,468750
MJ Guptill,2019,12,Sunrisers Hyderabad,142900
MK Pandey,2019,12,Sunrisers Hyderabad,1718750
Mohammad Nabi,2019,12,Sunrisers Hyderabad,156250
Rashid Khan,2019,12,Sunrisers Hyderabad,1406250
RK Bhui,2019,12,Sunrisers Hyderabad,31250
S Kaul,2019,12,Sunrisers Hyderabad,593750
S Nadeem,2019,12,Sunrisers Hyderabad,500000
Sandeep Sharma,2019,12,Sunrisers Hyderabad,468750
Shakib Al Hasan,2019,12,Sunrisers Hyderabad,312500
SP Goswami,2019,12,Sunrisers Hyderabad,156250
T Natarajan,2019,12,Sunrisers Hyderabad,62500
V Shankar,2019,12,Sunrisers Hyderabad,500000
WP Saha,2019,12,Sunrisers Hyderabad,171400
YK Pathan,2019,12,Sunrisers Hyderabad,296880
AT Rayudu,2020,13,Chennai Super Kings,343750
DJ Bravo,2020,13,Chennai Super Kings,1000000
DL Chahar,2020,13,Chennai Super Kings,125000
F du Plessis,2020,13,Chennai Super Kings,250000
Harbhajan Singh,2020,13,Chennai Super Kings,312500
Imran Tahir,2020,13,Chennai Super Kings,156250
JR Hazlewood,2020,13,Chennai Super Kings,285700
KM Asif,2020,13,Chennai Super Kings,62500
KM Jadhav,2020,13,Chennai Super Kings,1218750
KV Sharma,2020,13,Chennai Super Kings,478000
L Ngidi,2020,13,Chennai Super Kings,78130
M Vijay,2020,13,Chennai Super Kings,312500
MJ Santner,2020,13,Chennai Super Kings,78130
Monu Kumar,2020,13,Chennai Super Kings,31250
MS Dhoni,2020,13,Chennai Super Kings,2343750
N Jagadeesan,2020,13,Chennai Super Kings,31250
PP Chawla,2020,13,Chennai Super Kings,964300
RA Jadeja,2020,13,Chennai Super Kings,1093750
RD Gaikwad,2020,13,Chennai Super Kings,28600
SK Raina,2020,13,Chennai Super Kings,1718750
SM Curran,2020,13,Chennai Super Kings,785700
SN Thakur,2020,13,Chennai Super Kings,406250
SR Watson,2020,13,Chennai Super Kings,625000
A Mishra,2020,13,Delhi Capitals,625000
A Nortje,2020,13,Delhi Capitals,28600
AM Rahane,2020,13,Delhi Capitals,760000
AR Patel,2020,13,Delhi Capitals,714300
AT Carey,2020,13,Delhi Capitals,342900
Avesh Khan,2020,13,Delhi Capitals,109380
CR Woakes,2020,13,Delhi Capitals,214300
HV Patel,2020,13,Delhi Capitals,31250
I Sharma,2020,13,Delhi Capitals,157100
JJ Roy,2020,13,Delhi Capitals,214300
K Rabada,2020,13,Delhi Capitals,656250
KMA Paul,2020,13,Delhi Capitals,71400
Lalit Yadav,2020,13,Delhi Capitals,28600
MM Sharma,2020,13,Delhi Capitals,71400
MP Stoinis,2020,13,Delhi Capitals,685700
P Dubey,2020,13,Delhi Capitals,15000
PP Shaw,2020,13,Delhi Capitals,187500
R Ashwin,2020,13,Delhi Capitals,1100000
RR Pant,2020,13,Delhi Capitals,2343750
S Dhawan,2020,13,Delhi Capitals,812500
S Lamichhane,2020,13,Delhi Capitals,31250
SO Hetmyer,2020,13,Delhi Capitals,1107100
SS Iyer,2020,13,Delhi Capitals,1093750
TU Deshpande,2020,13,Delhi Capitals,28600
Arshdeep Singh,2020,13,Kings XI Punjab,28600
CH Gayle,2020,13,Kings XI Punjab,312500
CJ Jordan,2020,13,Kings XI Punjab,428600
Darshan Nalkande,2020,13,Kings XI Punjab,42900
DJ Hooda,2020,13,Kings XI Punjab,71400
GC Viljoen,2020,13,Kings XI Punjab,107100
GJ Maxwell,2020,13,Kings XI Punjab,1535700
Harpreet Brar,2020,13,Kings XI Punjab,28600
Ishan Porel,2020,13,Kings XI Punjab,28600
J Suchith,2020,13,Kings XI Punjab,29000
JDS Neesham,2020,13,Kings XI Punjab,71400
K Gowtham,2020,13,Kings XI Punjab,900000
KK Nair,2020,13,Kings XI Punjab,875000
KL Rahul,2020,13,Kings XI Punjab,1718750
M Ashwin,2020,13,Kings XI Punjab,28600
MA Agarwal,2020,13,Kings XI Punjab,156250
Mandeep Singh,2020,13,Kings XI Punjab,218750
Mohammed Shami,2020,13,Kings XI Punjab,685700
Mujeeb Ur Rahman,2020,13,Kings XI Punjab,625000
N Pooran,2020,13,Kings XI Punjab,600000
Prabhsimran Singh,2020,13,Kings XI Punjab,78600
Ravi Bishnoi,2020,13,Kings XI Punjab,285700
SN Khan,2020,13,Kings XI Punjab,35700
SS Cottrell,2020,13,Kings XI Punjab,1214300
Tajinder Singh,2020,13,Kings XI Punjab,85940
AD Russell,2020,13,Kolkata Knight Riders,1328130
CJ Green,2020,13,Kolkata Knight Riders,28600
CV Varun,2020,13,Kolkata Knight Riders,1200000
EJG Morgan,2020,13,Kolkata Knight Riders,750000
HF Gurney,2020,13,Kolkata Knight Riders,107100
KD Karthik,2020,13,Kolkata Knight Riders,1156250
KL Nagarkoti,2020,13,Kolkata Knight Riders,500000
Kuldeep Yadav,2020,13,Kolkata Knight Riders,906250
LH Ferguson,2020,13,Kolkata Knight Riders,228600
M Prasidh Krishna,2020,13,Kolkata Knight Riders,15620
N Rana,2020,13,Kolkata Knight Riders,531250
NS Naik,2020,13,Kolkata Knight Riders,28600
PJ Cummins,2020,13,Kolkata Knight Riders,2214300
PV Tambe,2020,13,Kolkata Knight Riders,28600
